SB DEPTH (cm),SECT_NUM,SECT DEPTH (cm),DateTime,Core Thickness,Den1 (g/cc),MS1 (SI x 10^-5),FP,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
287.2,4,45.2,07/11/2024 09:44,2.662,1.6604,5.5,0.632,43.49,0.04,4.73,12.83,13.49,12.75,14.41,13.54,11.61,8.39,8.79,9.32,9.78,10.18,10.47,10.71,11.12,11.46,11.74,11.85,11.96,12.16,12.33,12.56,12.82,13.07,13.23,13.41,13.54,13.63,13.72,13.83,13.89,13.95,14.09,14.2,14.39,14.43,14.53,14.57,14.55,14.68,14.56,14.6,14.51,14.63,14.64,14.74
287.4,4,45.4,07/11/2024 09:45,2.657,1.699,5,0.6096,40.61,0.26,4.89,11.08,11.62,10.85,12.59,11.67,9.89,7.19,7.51,7.96,8.38,8.67,8.92,9.14,9.47,9.76,9.95,10.08,10.17,10.33,10.53,10.71,10.94,11.18,11.33,11.54,11.67,11.74,11.84,11.96,12.06,12.07,12.24,12.37,12.53,12.6,12.66,12.74,12.8,12.81,12.84,12.81,12.85,12.87,13.03,12.96
287.6,4,45.6,07/11/2024 09:45,2.658,1.6935,4.1,0.6128,39.47,0.27,4.09,10.43,10.93,10.44,11.75,10.96,9.53,7.22,7.51,7.89,8.26,8.53,8.74,8.95,9.17,9.43,9.57,9.69,9.75,9.9,10.05,10.22,10.37,10.56,10.69,10.86,10.97,11.02,11.1,11.2,11.28,11.3,11.43,11.56,11.71,11.79,11.82,11.91,11.92,11.95,11.94,11.94,11.95,11.99,12.07,12.12
287.8,4,45.8,07/11/2024 09:47,2.655,1.6938,3.7,0.6126,42.01,-0.01,3.92,11.88,12.51,12.08,13.23,12.55,11,8.18,8.52,8.97,9.46,9.72,10.07,10.27,10.63,10.89,11.11,11.21,11.29,11.45,11.62,11.77,11.98,12.19,12.3,12.47,12.56,12.59,12.68,12.74,12.84,12.84,12.94,13.07,13.23,13.28,13.34,13.33,13.41,13.37,13.4,13.32,13.39,13.35,13.51,13.44
288,4,46,07/11/2024 09:47,2.652,1.641,4,0.6433,42.08,-0.05,3.39,11.92,12.55,12.33,13.16,12.59,11.24,8.58,8.91,9.34,9.81,10.13,10.37,10.57,10.9,11.16,11.35,11.44,11.49,11.62,11.77,11.93,12.1,12.27,12.38,12.54,12.61,12.64,12.7,12.76,12.82,12.84,12.91,13.04,13.17,13.21,13.28,13.26,13.33,13.25,13.27,13.21,13.24,13.22,13.34,13.28
288.2,4,46.2,07/11/2024 09:47,2.652,1.6699,,0.6265,43.45,-0.06,3.97,12.79,13.46,13.02,14.22,13.51,11.85,8.68,9.04,9.56,10.11,10.48,10.78,11.05,11.44,11.76,11.98,12.11,12.17,12.33,12.49,12.69,12.9,13.14,13.28,13.43,13.51,13.58,13.64,13.72,13.79,13.79,13.91,14.08,14.2,14.3,14.31,14.36,14.39,14.39,14.36,14.28,14.32,14.32,14.44,14.36
288.4,4,46.4,07/11/2024 09:48,2.651,1.6352,4.4,0.6466,40.59,0.07,3.56,11.05,11.61,11.31,12.29,11.65,10.31,7.81,8.15,8.58,8.98,9.27,9.52,9.71,9.99,10.25,10.4,10.49,10.53,10.67,10.81,10.96,11.13,11.31,11.43,11.59,11.66,11.69,11.78,11.83,11.88,11.89,12.01,12.14,12.3,12.32,12.4,12.4,12.45,12.45,12.4,12.38,12.4,12.35,12.51,12.48
288.6,4,46.6,07/11/2024 09:48,2.652,1.6666,4.2,0.6284,41.42,0.04,3.98,11.53,12.13,11.68,12.87,12.17,10.64,7.91,8.25,8.7,9.13,9.47,9.72,9.92,10.28,10.54,10.75,10.83,10.91,11.07,11.21,11.38,11.58,11.79,11.92,12.09,12.19,12.22,12.32,12.39,12.45,12.46,12.57,12.72,12.84,12.92,12.96,13,13.03,13.01,13.03,12.98,12.99,13.02,13.07,13.06
288.8,4,46.8,07/11/2024 09:48,2.658,1.6806,4.1,0.6203,42.47,-0.1,4.32,12.15,12.8,12.22,13.53,12.86,11.13,8.11,8.45,8.94,9.43,9.76,10.07,10.33,10.71,11,11.25,11.36,11.45,11.6,11.8,12,12.22,12.44,12.57,12.77,12.89,12.93,13.03,13.09,13.14,13.17,13.27,13.38,13.54,13.61,13.61,13.7,13.63,13.66,13.64,13.63,13.62,13.58,13.72,13.81
289,4,47,07/11/2024 09:50,2.657,1.6942,4.8,0.6124,41.63,-0.03,4.5,11.65,12.26,11.62,13.05,12.31,10.59,7.78,8.11,8.58,8.99,9.31,9.6,9.81,10.14,10.44,10.67,10.82,10.87,11.07,11.24,11.43,11.67,11.9,12.03,12.21,12.32,12.4,12.45,12.55,12.63,12.63,12.76,12.89,13.04,13.08,13.16,13.17,13.22,13.21,13.21,13.17,13.19,13.19,13.33,13.27
289.2,4,47.2,07/11/2024 09:50,2.657,1.6893,5.2,0.6152,41.25,-0.06,4.13,11.42,12.02,11.51,12.72,12.07,10.49,7.71,8.03,8.49,8.94,9.26,9.54,9.76,10.09,10.37,10.59,10.7,10.76,10.94,11.11,11.3,11.47,11.68,11.82,11.98,12.09,12.14,12.21,12.28,12.34,12.36,12.46,12.58,12.71,12.79,12.81,12.84,12.85,12.88,12.8,12.84,12.82,12.84,12.92,12.9
289.4,4,47.4,07/11/2024 09:50,2.657,1.6796,,0.6209,39.8,-0.06,3.95,10.57,11.13,10.69,11.75,11.18,9.74,7.15,7.44,7.87,8.28,8.59,8.86,9.09,9.39,9.64,9.84,9.94,9.97,10.13,10.29,10.46,10.65,10.82,10.94,11.11,11.19,11.24,11.31,11.38,11.42,11.43,11.54,11.62,11.76,11.81,11.84,11.84,11.9,11.86,11.84,11.81,11.84,11.83,11.96,11.9
289.6,4,47.6,07/11/2024 09:51,2.657,1.6443,4.1,0.6414,40.42,-0.09,3.91,10.92,11.5,11.07,12.12,11.55,10.08,7.42,7.73,8.14,8.56,8.9,9.18,9.39,9.72,10.02,10.18,10.28,10.35,10.5,10.66,10.82,11,11.2,11.32,11.48,11.57,11.63,11.67,11.73,11.8,11.79,11.9,12,12.15,12.18,12.23,12.2,12.31,12.2,12.24,12.15,12.2,12.14,12.32,12.29
289.8,4,47.8,07/11/2024 09:51,2.657,1.6331,3.5,0.6478,40.95,-0.01,3.99,11.25,11.83,11.38,12.51,11.88,10.36,7.62,7.97,8.41,8.84,9.15,9.45,9.65,9.99,10.28,10.46,10.58,10.63,10.76,10.93,11.12,11.31,11.49,11.61,11.79,11.9,11.97,12.02,12.08,12.16,12.16,12.28,12.37,12.5,12.54,12.62,12.56,12.7,12.6,12.65,12.59,12.6,12.59,12.71,12.81
290,4,48,07/11/2024 09:51,2.657,1.6331,3,0.6478,41.43,-0.05,4.13,11.53,12.13,11.63,12.84,12.18,10.6,7.94,8.26,8.68,9.12,9.4,9.67,9.85,10.21,10.49,10.69,10.8,10.87,11.04,11.19,11.37,11.58,11.81,11.93,12.11,12.18,12.24,12.35,12.39,12.46,12.48,12.57,12.7,12.82,12.88,12.93,12.94,12.99,13,12.97,12.95,13,13.01,13.11,13.03
290.2,4,48.2,07/11/2024 09:53,2.683,1.6971,3.5,0.6107,42.52,-0.07,4.34,12.19,12.84,12.25,13.56,12.9,11.15,8.18,8.52,8.96,9.44,9.79,10.11,10.38,10.7,11.07,11.29,11.38,11.45,11.62,11.81,12.02,12.21,12.44,12.61,12.81,12.93,12.97,13.07,13.14,13.2,13.21,13.31,13.42,13.58,13.61,13.68,13.6,13.8,13.6,13.75,13.58,13.68,13.59,13.78,13.83
290.4,4,48.4,07/11/2024 09:53,2.657,1.7137,4.8,0.6011,43.81,-0.08,4.77,13.01,13.7,12.95,14.58,13.76,11.78,8.38,8.78,9.33,9.82,10.24,10.57,10.86,11.28,11.63,11.91,12.06,12.14,12.34,12.54,12.77,13.03,13.3,13.45,13.66,13.78,13.86,13.93,14.02,14.1,14.14,14.28,14.37,14.58,14.63,14.69,14.72,14.79,14.75,14.75,14.67,14.76,14.7,14.95,14.8
290.6,4,48.6,07/11/2024 09:53,2.653,1.7212,,0.5968,41.6,-0.04,4.6,11.63,12.24,11.56,13.04,12.3,10.52,7.54,7.89,8.37,8.84,9.17,9.46,9.7,10.08,10.41,10.65,10.75,10.85,11.01,11.17,11.4,11.63,11.87,12.01,12.19,12.32,12.37,12.48,12.54,12.59,12.64,12.75,12.87,13.03,13.06,13.15,13.16,13.22,13.24,13.16,13.2,13.17,13.24,13.29,13.31
290.8,4,48.8,07/11/2024 09:54,2.652,1.7746,6.9,0.5658,39.4,0.12,4.1,10.37,10.89,10.39,11.59,10.93,9.47,7.02,7.31,7.72,8.09,8.38,8.64,8.82,9.15,9.4,9.56,9.65,9.7,9.84,9.97,10.15,10.34,10.55,10.67,10.85,10.94,10.99,11.07,11.17,11.23,11.21,11.38,11.44,11.6,11.63,11.68,11.69,11.74,11.75,11.72,11.67,11.74,11.76,11.86,11.79
291,4,49,07/11/2024 09:54,2.652,1.7088,5,0.604,36.37,0.31,3.71,8.78,9.2,8.84,9.82,9.24,8.07,6.35,6.56,6.89,7.16,7.33,7.51,7.63,7.83,8.01,8.14,8.18,8.2,8.31,8.42,8.54,8.7,8.89,9,9.15,9.23,9.31,9.38,9.43,9.51,9.52,9.6,9.72,9.83,9.84,9.92,9.86,9.99,9.92,9.96,9.91,9.99,10,10.13,10
291.2,4,49.2,07/11/2024 09:54,2.652,1.6458,2.6,0.6405,36.57,0.11,3.19,8.86,9.31,9.1,9.8,9.34,8.32,6.56,6.78,7.08,7.37,7.6,7.77,7.89,8.13,8.27,8.37,8.41,8.44,8.54,8.68,8.78,8.9,9.04,9.14,9.29,9.36,9.4,9.46,9.5,9.54,9.56,9.63,9.69,9.81,9.85,9.85,9.85,9.93,9.86,9.91,9.83,9.89,9.85,9.96,9.9
291.4,4,49.4,07/11/2024 09:56,2.641,1.6607,1.8,0.6319,44.65,-0.21,4.36,13.55,14.29,13.69,15.06,14.35,12.44,8.79,9.19,9.75,10.38,10.78,11.19,11.47,11.94,12.34,12.61,12.74,12.86,13.02,13.23,13.43,13.67,13.94,14.08,14.28,14.38,14.4,14.52,14.58,14.63,14.65,14.77,14.89,15.07,15.13,15.19,15.18,15.27,15.17,15.27,15.11,15.21,15.15,15.37,15.28
291.6,4,49.6,07/11/2024 09:56,2.621,1.6362,0.7,0.646,42.14,0.03,4.14,11.97,12.59,12.08,13.36,12.64,11.01,8.13,8.47,8.91,9.36,9.75,10.04,10.24,10.58,10.9,11.13,11.23,11.29,11.48,11.63,11.81,12,12.22,12.36,12.55,12.65,12.71,12.79,12.89,12.94,12.96,13.08,13.19,13.35,13.38,13.46,13.48,13.54,13.52,13.53,13.51,13.56,13.56,13.71,13.65
291.8,4,49.8,07/11/2024 09:56,2.652,1.5981,,0.6681,42.11,-0.1,3.71,11.94,12.57,12.22,13.21,12.62,11.12,8.11,8.47,8.99,9.47,9.81,10.16,10.38,10.77,11.02,11.27,11.37,11.42,11.55,11.74,11.9,12.08,12.26,12.38,12.56,12.64,12.67,12.77,12.81,12.84,12.86,12.98,13.06,13.26,13.24,13.35,13.29,13.34,13.33,13.31,13.26,13.27,13.29,13.36,13.31
292,4,50,07/11/2024 09:57,2.644,1.6443,5,0.6413,43.7,-0.11,4.26,12.94,13.63,13.07,14.4,13.69,11.89,8.48,8.9,9.47,10.01,10.39,10.77,11.02,11.43,11.77,12.05,12.17,12.24,12.41,12.6,12.81,13.03,13.27,13.41,13.59,13.68,13.76,13.87,13.92,13.98,14,14.11,14.23,14.37,14.45,14.49,14.52,14.57,14.58,14.53,14.53,14.53,14.55,14.7,14.72
292.2,4,50.2,07/11/2024 09:57,2.641,1.7159,6.2,0.5998,41.8,-0.03,4.46,11.75,12.37,11.74,13.15,12.42,10.69,7.73,8.05,8.49,8.96,9.32,9.63,9.88,10.27,10.57,10.81,10.92,10.99,11.17,11.35,11.56,11.77,11.98,12.14,12.34,12.42,12.5,12.6,12.66,12.74,12.74,12.87,12.97,13.15,13.2,13.24,13.27,13.32,13.31,13.28,13.27,13.31,13.28,13.46,13.43
292.4,4,50.4,07/11/2024 09:57,2.642,1.694,5.5,0.6125,40.78,0.12,5.13,11.16,11.73,10.86,12.59,11.79,9.89,7.19,7.48,7.9,8.28,8.59,8.88,9.08,9.45,9.76,10.01,10.12,10.17,10.34,10.54,10.73,10.99,11.26,11.45,11.65,11.8,11.9,12,12.09,12.17,12.19,12.31,12.4,12.61,12.62,12.68,12.73,12.7,12.81,12.71,12.78,12.76,12.82,12.88,12.88
292.6,4,50.6,07/11/2024 09:59,2.637,1.694,5,0.6125,40.15,0.13,4,10.8,11.34,10.88,12.05,11.38,9.92,7.54,7.77,8.12,8.57,8.82,9.09,9.3,9.6,9.84,10.01,10.09,10.15,10.26,10.46,10.6,10.78,10.96,11.1,11.31,11.41,11.45,11.56,11.59,11.69,11.7,11.8,11.9,12.04,12.1,12.12,12.14,12.2,12.16,12.21,12.13,12.19,12.15,12.3,12.26
292.8,4,50.8,07/11/2024 09:59,2.622,1.689,5.5,0.6154,43.62,-0.08,4.21,12.89,13.57,13.04,14.31,13.63,11.86,8.65,9,9.51,10.04,10.42,10.75,11,11.42,11.75,12,12.14,12.2,12.36,12.57,12.76,12.96,13.19,13.34,13.53,13.65,13.71,13.81,13.88,13.92,13.93,14.08,14.16,14.31,14.38,14.39,14.47,14.42,14.48,14.44,14.4,14.42,14.4,14.53,14.6
293,4,51,07/11/2024 09:59,2.642,1.7465,,0.5821,40.46,0.29,4.42,11,11.53,10.92,12.33,11.59,9.95,7.62,7.86,8.25,8.62,8.9,9.13,9.32,9.61,9.89,10.08,10.14,10.17,10.3,10.42,10.62,10.83,11.09,11.26,11.47,11.6,11.68,11.79,11.88,11.94,11.96,12.07,12.2,12.32,12.34,12.42,12.4,12.49,12.49,12.47,12.48,12.51,12.58,12.69,12.7
293.2,4,51.2,07/11/2024 10:00,2.642,1.7797,4.8,0.5628,40.31,0.19,4.42,10.9,11.44,10.83,12.24,11.48,9.87,7.38,7.69,8.09,8.43,8.75,9,9.19,9.51,9.76,9.97,10.07,10.11,10.26,10.43,10.62,10.81,11.02,11.18,11.36,11.5,11.59,11.66,11.74,11.82,11.84,11.96,12.06,12.22,12.28,12.32,12.38,12.41,12.4,12.37,12.38,12.44,12.45,12.55,12.54
293.4,4,51.4,07/11/2024 10:00,2.657,1.7597,4.2,0.5744,38.76,0.17,3.81,10.02,10.52,10.12,11.2,10.55,9.24,7.06,7.34,7.7,8.05,8.29,8.53,8.71,8.92,9.14,9.3,9.39,9.44,9.57,9.74,9.87,10.01,10.19,10.3,10.46,10.56,10.62,10.69,10.76,10.82,10.86,10.96,11.03,11.19,11.23,11.27,11.31,11.34,11.35,11.3,11.32,11.34,11.32,11.43,11.42
293.6,4,51.6,07/11/2024 10:00,2.652,1.758,4.6,0.5754,41.14,-0.01,4.19,11.36,11.95,11.42,12.65,12.01,10.4,7.56,7.91,8.4,8.8,9.15,9.46,9.68,10.02,10.3,10.53,10.62,10.68,10.82,10.98,11.16,11.37,11.59,11.72,11.93,12.03,12.1,12.17,12.22,12.3,12.32,12.4,12.5,12.66,12.69,12.76,12.73,12.8,12.8,12.74,12.74,12.77,12.74,12.87,12.85
293.8,4,51.8,07/11/2024 10:02,2.486,1.9486,6,0.4649,38.92,0.38,5.17,10.14,10.61,9.76,11.46,10.68,8.89,6.72,6.92,7.25,7.61,7.79,8.08,8.22,8.54,8.82,9.02,9.07,9.1,9.21,9.38,9.57,9.83,10.09,10.29,10.53,10.69,10.8,10.94,11,11.09,11.12,11.22,11.3,11.43,11.5,11.53,11.57,11.57,11.63,11.55,11.6,11.62,11.64,11.75,11.76
294,4,52,07/11/2024 10:02,2.583,1.8289,5.9,0.5343,36.52,0.58,4.88,8.89,9.28,8.56,10.1,9.33,7.81,6.1,6.27,6.54,6.81,7.01,7.21,7.3,7.56,7.74,7.89,7.93,7.93,8.04,8.19,8.34,8.56,8.78,8.96,9.19,9.33,9.45,9.56,9.65,9.71,9.74,9.85,9.94,10.11,10.04,10.17,10.16,10.25,10.24,10.3,10.3,10.29,10.31,10.46,10.49
294.2,4,52.2,07/11/2024 10:02,2.638,1.7574,,0.5757,38.09,0.37,5.06,9.68,10.14,9.34,10.97,10.19,8.51,6.33,6.56,6.87,7.2,7.46,7.71,7.88,8.16,8.42,8.59,8.66,8.72,8.87,9.01,9.2,9.41,9.66,9.83,10.04,10.2,10.3,10.42,10.5,10.57,10.6,10.74,10.82,10.95,11,11.05,11.05,11.12,11.11,11.1,11.09,11.15,11.15,11.27,11.23
294.4,4,52.4,07/11/2024 10:03,2.678,1.71,3.7,0.6033,38.68,0.15,4.09,9.97,10.47,9.98,11.17,10.51,9.1,6.83,7.11,7.48,7.83,8.08,8.33,8.49,8.78,9.02,9.2,9.26,9.31,9.41,9.6,9.76,9.94,10.12,10.24,10.44,10.53,10.56,10.67,10.73,10.79,10.85,10.92,11,11.18,11.19,11.24,11.26,11.31,11.31,11.31,11.3,11.36,11.35,11.46,11.43
294.6,4,52.6,07/11/2024 10:03,2.695,1.6639,2.9,0.63,41.12,-0.06,3.98,11.34,11.94,11.48,12.59,11.99,10.46,7.77,8.08,8.51,8.93,9.26,9.55,9.75,10.07,10.38,10.58,10.67,10.72,10.87,11.03,11.21,11.38,11.6,11.75,11.92,11.99,12.06,12.15,12.2,12.23,12.27,12.34,12.46,12.6,12.66,12.67,12.7,12.69,12.73,12.67,12.69,12.7,12.7,12.8,12.81
294.8,4,52.8,07/11/2024 10:03,2.54,1.8269,3.7,0.5354,42.98,-0.13,4.75,12.47,13.14,12.39,13.87,13.22,11.26,8.1,8.41,8.87,9.4,9.76,10.09,10.38,10.79,11.2,11.44,11.55,11.58,11.75,11.94,12.18,12.45,12.7,12.91,13.13,13.23,13.32,13.43,13.49,13.55,13.56,13.66,13.74,13.9,13.91,14,13.91,14.07,13.93,13.99,13.87,13.94,13.88,14.08,14.03
295,4,53,07/11/2024 10:05,2.574,1.7723,4.1,0.5671,41.55,-0.02,4.47,11.6,12.21,11.58,12.98,12.26,10.54,7.64,7.98,8.44,8.91,9.22,9.49,9.77,10.09,10.44,10.66,10.77,10.85,10.98,11.17,11.39,11.6,11.83,11.99,12.17,12.28,12.33,12.43,12.51,12.57,12.6,12.68,12.84,12.95,13.03,13.09,13.05,13.19,13.13,13.12,13.08,13.13,13.12,13.24,13.29
295.2,4,53.2,07/11/2024 10:05,2.642,1.6843,4,0.6182,39.86,0.09,4.56,10.63,11.17,10.51,11.91,11.23,9.58,7.26,7.48,7.85,8.23,8.48,8.71,8.9,9.2,9.49,9.68,9.78,9.81,9.96,10.1,10.29,10.53,10.75,10.93,11.13,11.26,11.31,11.41,11.48,11.54,11.56,11.66,11.79,11.89,11.95,11.97,11.98,12.05,12.06,12.01,12.06,11.98,12.1,12.13,12.2
295.4,4,53.4,07/11/2024 10:05,2.649,1.6541,,0.6357,38.95,0.24,4.81,10.13,10.63,9.9,11.39,10.69,9.02,6.76,7,7.36,7.7,7.96,8.21,8.39,8.69,8.94,9.13,9.17,9.22,9.34,9.54,9.71,9.92,10.17,10.33,10.56,10.71,10.81,10.91,10.98,11.03,11.05,11.18,11.26,11.39,11.43,11.49,11.48,11.54,11.48,11.54,11.44,11.56,11.48,11.66,11.67
295.6,4,53.6,07/11/2024 10:06,2.657,1.6299,3.2,0.6497,40.73,0.01,4.09,11.12,11.7,11.21,12.38,11.75,10.21,7.53,7.84,8.26,8.71,9.03,9.26,9.5,9.85,10.1,10.32,10.41,10.47,10.63,10.78,10.96,11.15,11.35,11.49,11.64,11.76,11.83,11.89,11.96,12.04,12.03,12.19,12.24,12.38,12.41,12.47,12.48,12.55,12.5,12.52,12.43,12.49,12.46,12.55,12.6
295.8,4,53.8,07/11/2024 10:06,2.653,1.6773,2.4,0.6222,41.08,0.02,3.8,11.33,11.91,11.53,12.59,11.95,10.5,7.89,8.21,8.63,9.03,9.38,9.63,9.81,10.17,10.42,10.61,10.69,10.75,10.9,11.08,11.23,11.38,11.57,11.7,11.89,11.97,12.02,12.1,12.15,12.21,12.23,12.34,12.45,12.58,12.62,12.7,12.66,12.77,12.68,12.72,12.69,12.67,12.68,12.73,12.92
296,4,54,07/11/2024 10:06,2.642,1.6989,2.8,0.6097,44.3,-0.19,4.6,13.32,14.04,13.35,14.83,14.11,12.15,8.7,9.09,9.62,10.14,10.56,10.92,11.23,11.63,12.02,12.28,12.42,12.51,12.7,12.94,13.18,13.38,13.62,13.8,14.01,14.15,14.21,14.3,14.36,14.42,14.44,14.55,14.67,14.83,14.87,14.96,14.9,15.02,14.92,14.99,14.95,14.93,14.94,15.05,15.11
296.2,4,54.2,07/11/2024 10:08,2.641,1.7257,2.9,0.5941,41.82,0.09,4.34,11.79,12.39,11.8,13.16,12.44,10.75,8.11,8.43,8.88,9.24,9.59,9.82,10.03,10.37,10.67,10.85,10.97,11.01,11.17,11.31,11.49,11.74,12,12.15,12.32,12.45,12.54,12.62,12.71,12.76,12.79,12.89,13.01,13.15,13.19,13.21,13.3,13.28,13.38,13.27,13.34,13.32,13.39,13.52,13.42
296.4,4,54.4,07/11/2024 10:08,2.641,1.729,3.3,0.5922,38.3,0.19,4.01,9.77,10.26,9.8,10.93,10.3,8.94,6.89,7.13,7.48,7.79,8.03,8.24,8.41,8.63,8.88,9.01,9.09,9.1,9.25,9.36,9.52,9.7,9.91,10.05,10.2,10.3,10.4,10.46,10.52,10.59,10.6,10.7,10.79,10.91,10.95,11,11.02,11.08,11.08,11.03,11.05,11.04,11.06,11.13,11.21
296.6,4,54.6,07/11/2024 10:08,2.641,1.7126,,0.6017,40.43,-0.02,4.42,10.94,11.51,10.9,12.25,11.57,9.92,7.21,7.51,7.95,8.39,8.7,8.95,9.21,9.51,9.84,10.04,10.14,10.2,10.36,10.51,10.71,10.92,11.16,11.3,11.49,11.58,11.65,11.73,11.79,11.85,11.86,11.99,12.08,12.26,12.27,12.33,12.38,12.38,12.42,12.38,12.36,12.39,12.41,12.53,12.45
296.8,4,54.8,07/11/2024 10:09,2.647,1.7071,4.6,0.6049,37.94,0.27,4.83,9.59,10.05,9.33,10.82,10.11,8.51,6.5,6.72,7.02,7.32,7.56,7.74,7.91,8.16,8.43,8.59,8.66,8.7,8.82,8.97,9.15,9.37,9.62,9.78,9.99,10.12,10.23,10.31,10.38,10.45,10.47,10.58,10.67,10.81,10.87,10.89,10.93,10.96,10.99,10.9,10.96,10.91,10.98,11.06,11.04
297,4,55,07/11/2024 10:09,2.641,1.6996,4.8,0.6093,37.83,0.25,4.51,9.53,9.99,9.37,10.7,10.05,8.55,6.6,6.78,7.09,7.42,7.62,7.85,7.98,8.23,8.49,8.61,8.69,8.73,8.85,8.99,9.17,9.34,9.56,9.73,9.94,10.08,10.15,10.22,10.31,10.37,10.36,10.49,10.57,10.68,10.75,10.78,10.8,10.85,10.82,10.82,10.82,10.83,10.83,10.96,10.97
297.2,4,55.2,07/11/2024 10:09,2.627,1.6744,4.8,0.6239,39.97,-0.01,3.62,10.67,11.23,10.91,11.85,11.27,9.95,7.57,7.85,8.24,8.65,8.92,9.17,9.35,9.62,9.86,10.04,10.11,10.17,10.29,10.44,10.6,10.77,10.95,11.06,11.19,11.3,11.34,11.38,11.45,11.48,11.5,11.61,11.7,11.88,11.91,11.96,11.94,12,11.95,11.96,11.92,11.97,11.93,12.09,12.07
297.4,4,55.4,07/11/2024 10:11,2.619,1.6119,4.2,0.6602,39.99,-0.02,3.85,10.69,11.25,10.84,11.9,11.29,9.88,7.44,7.75,8.13,8.5,8.82,9.02,9.24,9.5,9.79,9.99,10.07,10.12,10.27,10.39,10.59,10.75,10.95,11.06,11.21,11.31,11.36,11.41,11.47,11.53,11.55,11.63,11.77,11.91,11.94,11.99,11.96,12.07,12.03,12.02,12.03,12.03,12.03,12.15,12.15
297.6,4,55.6,07/11/2024 10:11,2.608,1.6509,3.2,0.6376,40.19,0.01,3.93,10.8,11.36,10.93,12.05,11.4,9.96,7.43,7.73,8.15,8.56,8.84,9.1,9.3,9.61,9.86,10.06,10.14,10.2,10.34,10.54,10.7,10.85,11.05,11.16,11.32,11.41,11.47,11.55,11.62,11.63,11.67,11.8,11.88,12.05,12.1,12.15,12.17,12.19,12.19,12.16,12.15,12.15,12.16,12.29,12.28
297.8,4,55.8,07/11/2024 10:11,2.566,1.6484,,0.639,40.91,0,4.2,11.22,11.81,11.28,12.55,11.85,10.27,7.54,7.85,8.31,8.73,9.03,9.33,9.52,9.91,10.15,10.37,10.48,10.54,10.72,10.9,11.07,11.26,11.45,11.58,11.77,11.88,11.92,12.01,12.07,12.12,12.15,12.27,12.38,12.55,12.6,12.67,12.67,12.72,12.72,12.69,12.66,12.69,12.69,12.77,12.77
298,4,56,07/11/2024 10:12,2.62,1.674,4.7,0.6241,41.8,-0.05,4.03,11.75,12.37,11.9,13.11,12.41,10.85,7.98,8.31,8.76,9.23,9.59,9.87,10.08,10.47,10.72,10.94,11.04,11.14,11.29,11.51,11.67,11.83,12.03,12.15,12.34,12.45,12.48,12.54,12.62,12.68,12.67,12.81,12.93,13.12,13.18,13.22,13.23,13.31,13.22,13.34,13.19,13.3,13.21,13.44,13.41
298.2,4,56.2,07/11/2024 10:12,2.642,1.6074,4.9,0.6628,41.5,-0.03,3.75,11.57,12.18,11.81,12.88,12.22,10.77,8.01,8.36,8.8,9.24,9.6,9.88,10.05,10.4,10.67,10.87,10.96,11.03,11.19,11.33,11.51,11.7,11.89,12,12.14,12.22,12.27,12.34,12.41,12.46,12.48,12.6,12.71,12.86,12.9,13.01,12.99,13.03,13.06,13.02,13.02,13,13.01,13.13,13.1
298.4,4,56.4,07/11/2024 10:12,2.547,1.7236,4.8,0.5953,39.39,0.08,3.55,10.36,10.89,10.58,11.51,10.92,9.65,7.42,7.7,8.09,8.43,8.66,8.91,9.05,9.35,9.56,9.75,9.81,9.86,10,10.13,10.27,10.41,10.59,10.7,10.84,10.93,10.97,11.06,11.11,11.16,11.18,11.26,11.37,11.52,11.55,11.59,11.62,11.62,11.67,11.61,11.66,11.66,11.67,11.75,11.76
298.6,4,56.6,07/11/2024 10:14,2.593,1.6963,5.4,0.6112,42.58,-0.12,3.95,12.22,12.88,12.44,13.56,12.92,11.33,8.38,8.71,9.15,9.64,9.99,10.33,10.53,10.94,11.21,11.45,11.56,11.64,11.76,12.04,12.19,12.34,12.51,12.65,12.86,12.98,13,13.06,13.13,13.19,13.18,13.3,13.4,13.58,13.62,13.65,13.68,13.71,13.65,13.75,13.67,13.71,13.71,13.82,13.84
298.8,4,56.8,07/11/2024 10:14,2.52,1.7506,5.5,0.5797,41.2,0.08,3.87,11.41,11.99,11.58,12.73,12.03,10.55,7.91,8.25,8.7,9.11,9.41,9.67,9.89,10.19,10.48,10.64,10.75,10.81,10.97,11.08,11.28,11.46,11.67,11.78,11.94,12.04,12.1,12.16,12.23,12.31,12.34,12.45,12.56,12.7,12.77,12.82,12.85,12.91,12.92,12.87,12.87,12.9,12.89,13.04,13.03
299,4,57,07/11/2024 10:15,2.492,1.7429,,0.5841,40.51,-0.11,3.71,10.97,11.56,11.2,12.2,11.6,10.21,7.44,7.8,8.27,8.7,9.04,9.3,9.5,9.85,10.1,10.31,10.42,10.46,10.61,10.81,10.96,11.1,11.28,11.39,11.54,11.62,11.65,11.72,11.77,11.8,11.83,11.94,12.02,12.22,12.25,12.26,12.34,12.32,12.38,12.33,12.3,12.31,12.28,12.45,12.44
